1	1
1	1
1	1
1	1
1	1
1	2
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	2
1	1
1	1
1	0
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	0
1	0
1	1
1	3
1	0
2	1
2	1
2	1
2	1
2	4
2	0
2	1
2	3
2	2
2	1
2	1
2	1
2	4
2	1
2	1
2	1
2	1
2	1
2	1
2	1
2	1
2	2
2	1
2	1
2	1
2	3
2	1
2	2
2	0
2	1
3	2
3	0
3	1
3	2
3	4
3	1
3	2
3	9
3	4
3	2
3	0
3	1
3	10
3	1
3	1
3	0
3	1
3	2
3	3
3	3
3	1
3	1
3	1
3	1
3	1
3	3
3	3
3	3
3	1
3	1
4	1
4	1
4	0
4	1
4	2
4	1
4	1
4	4
4	3
4	2
4	1
4	1
4	11
4	1
4	2
4	1
4	1
4	9
4	10
4	1
4	1
4	1
4	1
4	2
4	1
4	8
4	7
4	3
4	1
4	1
5	2
5	0
5	1
5	6
5	2
5	1
5	2
5	4
5	2
5	3
5	1
5	1
5	12
5	1
5	10
5	4
5	2
5	12
5	11
5	2
5	1
5	3
5	1
5	3
5	1
5	15
5	10
5	5
5	1
5	2
6	5
6	1
6	1
6	5
6	4
6	0
6	2
6	2
6	3
6	2
6	1
6	4
6	9
6	1
6	9
6	12
6	2
6	13
6	11
6	4
6	1
6	2
6	0
6	5
6	2
6	23
6	12
6	13
6	1
6	2
7	6
7	1
7	0
7	6
7	9
7	1
7	1
7	4
7	4
7	2
7	1
7	18
7	12
7	2
7	9
7	12
7	3
7	10
7	17
7	4
7	1
7	1
7	1
7	8
7	5
7	12
7	11
7	10
7	1
7	2
8	3
8	1
8	0
8	9
8	6
8	2
8	2
8	9
8	4
8	3
8	1
8	17
8	13
8	4
8	13
8	13
8	6
8	12
8	11
8	5
8	2
8	4
8	1
8	15
8	9
8	12
8	11
8	13
8	1
8	2
9	3
9	1
9	0
9	7
9	6
9	1
9	1
9	16
9	4
9	2
9	1
9	27
9	13
9	2
9	15
9	8
9	4
9	12
9	12
9	5
9	1
9	5
9	0
9	12
9	14
9	12
9	13
9	20
9	1
9	2
10	6
10	0
10	1
10	13
10	11
10	0
10	2
10	10
10	2
10	2
10	0
10	29
10	10
10	2
10	14
10	13
10	5
10	9
10	11
10	5
10	1
10	2
10	0
10	12
10	9
10	10
10	11
10	15
10	1
10	3
11	9
11	1
11	1
11	13
11	11
11	0
11	2
11	12
11	4
11	6
11	1
11	32
11	13
11	2
11	10
11	15
11	9
11	11
11	11
11	6
11	1
11	1
11	0
11	15
11	8
11	12
11	15
11	12
11	1
11	2
12	8
12	0
12	1
12	14
12	14
12	1
12	3
12	9
12	3
12	6
12	1
12	41
12	10
12	3
12	15
12	11
12	11
12	14
12	18
12	9
12	1
12	2
12	1
12	12
12	4
12	18
12	18
12	16
12	1
12	1
13	10
13	1
13	0
13	12
13	14
13	1
13	3
13	19
13	4
13	2
13	1
13	30
13	16
13	1
13	10
13	31
13	11
13	11
13	12
13	18
13	1
13	2
13	0
13	12
13	9
13	14
13	27
13	14
13	2
13	2
14	11
14	1
14	0
14	12
14	9
14	1
14	9
14	9
